Rs(GBu),NumCh,BCh(GHz),Lspan(KM),Ptx(dBm),CutNumCh,ChDistCutCen,TotCongLSP(%),RHEffecIdle,LHEffecIdle,RHCongLSP(%),RFirstIdle,LHCongLSP(%),LFirstIdle,PowNli(dB),PowAse(dB),SnrLink(dB)
64,59,6.4e+07,120,-2.5,8,22,52.542,5,3,52.941,2,42.857,0,-75.929,-47.63,15.123
96,45,9.6e+07,50,-2.5,2,21,53.333,4,1,51.163,2,100,0,-79.729,-62.081,29.507
96,45,9.6e+07,105,1.5,42,19,53.333,2,10,66.667,1,51.22,0,-66.19,-49.284,20.696
96,45,9.6e+07,55,4,30,7,51.111,6,6,53.333,0,48.276,0,-58.86,-60.868,30.739
32,117,3.2e+07,85,4.5,48,11,51.282,14,12,44.928,0,59.574,0,-48.323,-58.628,22.436
32,117,3.2e+07,110,-1,100,41,50.427,8,14,47.059,0,50.505,0,-65.326,-52.916,21.673
32,117,3.2e+07,70,4,27,32,51.282,12,15,46.667,0,65.385,1,-50.42,-62.095,24.134
96,45,9.6e+07,120,1,2,21,53.333,7,1,51.163,1,100,0,-68.271,-45.869,16.844
96,45,9.6e+07,85,-1,35,12,53.333,5,6,50,0,52.941,0,-73.458,-53.857,22.81
32,117,3.2e+07,60,3,104,45,50.427,10,8,76.923,0,46.602,0,-53.234,-64.445,25.917
96,45,9.6e+07,60,-3.5,17,6,51.111,6,4,60.714,3,31.25,1,-82.267,-59.674,26.15
96,45,9.6e+07,75,-0.5,14,9,53.333,4,7,51.613,0,53.846,0,-71.798,-56.163,25.546
96,45,9.6e+07,80,0.5,6,17,53.333,4,3,51.282,0,60,1,-69.464,-55.008,25.355
64,59,6.4e+07,50,4.5,55,25,50.847,1,5,25,2,51.852,1,-56.074,-63.842,29.903
96,45,9.6e+07,60,4,26,3,51.111,5,4,42.105,0,56,0,-58.839,-59.674,30.226
96,45,9.6e+07,80,-0.5,34,11,53.333,4,10,36.364,0,57.576,0,-71.978,-55.008,24.421
64,59,6.4e+07,60,1.5,54,24,50.847,3,6,60,1,49.057,3,-64.566,-61.435,31.214
64,59,6.4e+07,115,-0.5,27,3,52.542,6,6,50,0,53.846,1,-69.324,-48.767,18.229
32,117,3.2e+07,55,-4.5,26,33,51.282,10,14,48.352,3,60,0,-76.484,-65.639,30.796
64,59,6.4e+07,90,-4,28,2,52.542,6,8,48.387,0,55.556,0,-79.433,-54.471,20.457
32,117,3.2e+07,90,4,17,42,51.282,14,9,50,0,56.25,1,-50.622,-57.481,23.808
96,45,9.6e+07,85,4.5,23,0,53.333,7,6,63.636,0,40.909,0,-56.697,-53.857,26.539
32,117,3.2e+07,90,-0.5,103,44,51.282,7,13,50,2,50.98,1,-65.077,-57.481,26.285
64,59,6.4e+07,65,5,42,12,52.542,5,7,52.941,2,51.22,0,-53.05,-60.254,27.294
32,117,3.2e+07,65,1,98,39,51.282,9,14,47.368,0,51.546,0,-59.292,-63.265,28.829
32,117,3.2e+07,115,-1,112,53,51.282,3,11,60,2,50.45,1,-66.461,-51.778,20.632
64,59,6.4e+07,90,1,8,22,52.542,7,3,52.941,0,42.857,1,-64.99,-54.471,25.102
32,117,3.2e+07,80,5,40,19,51.282,15,9,54.545,0,43.59,1,-47.182,-59.779,21.95
64,59,6.4e+07,85,0,3,27,52.542,6,1,51.786,5,50,0,-68.896,-55.618,25.418
96,45,9.6e+07,105,-4,1,22,51.111,4,0,50,1,0,0,-84.198,-49.284,15.282
64,59,6.4e+07,70,3,13,17,50.847,6,5,52.174,1,41.667,2,-59.656,-59.085,29.351
64,59,6.4e+07,120,2.5,25,5,50.847,6,7,47.059,1,54.167,0,-60.251,-47.63,19.899
96,45,9.6e+07,110,-5,39,16,51.111,2,4,33.333,0,52.632,1,-86.294,-48.145,13.144
64,59,6.4e+07,65,-4,38,8,50.847,6,6,42.857,1,54.054,0,-80.223,-60.254,26.211
64,59,6.4e+07,65,-2,11,19,50.847,6,5,50,0,50,0,-73.952,-60.254,28.073
32,117,3.2e+07,120,-2,80,21,51.282,11,12,48.649,1,51.899,0,-68.23,-50.64,18.565
32,117,3.2e+07,95,-4,15,44,51.282,12,7,50.98,0,50,0,-74.099,-56.337,22.265
32,117,3.2e+07,115,-1.5,95,36,50.427,14,8,63.636,1,46.809,3,-67.801,-51.778,20.17
32,117,3.2e+07,75,1.5,14,45,50.427,10,9,47.573,1,69.231,0,-58.096,-60.934,27.777
64,59,6.4e+07,95,-3.5,35,5,50.847,4,7,41.667,1,55.882,1,-78.908,-53.327,19.815
96,45,9.6e+07,80,-1.5,19,4,53.333,7,6,50,0,55.556,0,-75.096,-55.008,23.465
96,45,9.6e+07,90,-3.5,27,4,51.111,6,4,55.556,0,46.154,0,-80.852,-52.71,19.204
96,45,9.6e+07,95,5,3,20,53.333,6,2,50,2,100,0,-56.162,-51.566,25.272
64,59,6.4e+07,50,2.5,47,17,52.542,7,7,58.333,2,50,0,-61.196,-63.842,31.81
96,45,9.6e+07,115,-2,6,17,51.111,8,2,51.282,1,40,2,-77.385,-47.006,15.002
32,117,3.2e+07,80,4,101,42,51.282,11,10,68.75,0,48,5,-51.083,-59.779,24.533
32,117,3.2e+07,85,-4,32,27,51.282,8,11,50.588,7,51.613,2,-76.097,-58.628,24.551
32,117,3.2e+07,115,4,43,16,50.427,9,9,51.351,0,47.619,3,-51.021,-51.778,22.373
32,117,3.2e+07,100,-0.5,83,24,50.427,10,14,44.118,0,52.439,0,-63.533,-55.195,24.101
32,117,3.2e+07,105,0.5,18,41,50.427,14,10,48.485,2,58.824,1,-61.548,-54.055,23.843
96,45,9.6e+07,55,-4.5,22,1,51.111,7,5,56.522,2,42.857,2,-85.436,-60.868,26.353
32,117,3.2e+07,55,1.5,39,20,51.282,8,11,47.436,0,57.895,5,-58.951,-65.639,29.608
32,117,3.2e+07,70,-5,59,0,51.282,9,11,48.276,2,53.448,0,-77.563,-62.095,26.974
32,117,3.2e+07,105,1.5,61,2,51.282,10,14,50,2,51.667,0,-57.756,-54.055,24.012
64,59,6.4e+07,65,2.5,36,6,50.847,6,3,47.826,0,51.429,3,-60.752,-60.254,29.986
64,59,6.4e+07,115,3.5,27,3,52.542,5,7,50,0,53.846,0,-56.672,-48.767,21.615
64,59,6.4e+07,90,-2.5,19,11,52.542,5,6,50,3,55.556,2,-76.295,-54.471,21.943
32,117,3.2e+07,100,-1.5,76,17,51.282,14,14,48.78,0,52,0,-66.227,-55.195,23.366
96,45,9.6e+07,90,-0.5,7,16,51.111,6,3,50,0,50,1,-72.473,-52.71,22.165
64,59,6.4e+07,70,2.5,47,17,52.542,6,6,50,1,52.174,0,-60.708,-59.085,29.311
64,59,6.4e+07,55,2,50,20,52.542,5,6,55.556,0,51.02,1,-62.401,-62.629,31.503
32,117,3.2e+07,55,0,8,51,51.282,11,3,51.376,0,42.857,1,-63.407,-65.639,31.371
96,45,9.6e+07,120,4,8,15,51.111,4,4,48.649,0,57.143,0,-58.551,-45.869,19.641
96,45,9.6e+07,120,4.5,40,17,53.333,2,9,40,0,53.846,0,-56.802,-45.869,20.032
96,45,9.6e+07,55,-4.5,42,19,51.111,2,5,66.667,0,48.78,0,-84.68,-60.868,26.35
96,45,9.6e+07,50,-2,44,21,51.111,0,5,0,0,51.163,3,-78.978,-62.081,29.993
96,45,9.6e+07,75,5,37,14,51.111,2,5,25,2,55.556,1,-56.765,-56.163,28.443
96,45,9.6e+07,70,-2.5,20,3,51.111,5,7,44,2,57.895,1,-79.059,-57.324,24.795
32,117,3.2e+07,115,2,67,8,51.282,13,9,52,1,50,1,-56.953,-51.778,22.626
32,117,3.2e+07,105,5,22,37,50.427,13,11,49.474,0,52.381,0,-46.894,-54.055,21.13
64,59,6.4e+07,85,-3,29,1,50.847,7,7,43.333,1,57.143,2,-77.431,-55.618,22.589
96,45,9.6e+07,100,0.5,5,18,51.111,6,3,47.5,0,75,1,-69.558,-50.424,20.871
96,45,9.6e+07,115,0.5,12,11,53.333,6,7,48.485,0,63.636,0,-68.737,-47.006,17.477
96,45,9.6e+07,115,4.5,24,1,53.333,5,8,42.857,1,60.87,0,-57.177,-47.006,21.108
32,117,3.2e+07,60,-2.5,8,51,50.427,11,5,48.624,0,71.429,0,-69.9,-64.445,30.857
32,117,3.2e+07,115,0,79,20,51.282,12,14,50,1,51.282,1,-62.673,-51.778,21.438
64,59,6.4e+07,70,-4.5,56,26,52.542,1,6,33.333,0,52.727,0,-81.639,-59.085,24.561
32,117,3.2e+07,120,5,85,26,50.427,10,10,43.75,0,52.381,4,-47.838,-50.64,21.007
64,59,6.4e+07,110,-4.5,28,2,50.847,6,6,58.065,0,40.741,0,-81.015,-49.905,15.402
64,59,6.4e+07,85,1.5,58,28,52.542,1,8,100,0,50.877,1,-63.927,-55.618,26.52
64,59,6.4e+07,95,5,45,15,52.542,7,10,50,0,52.273,0,-52.047,-53.327,24.63
64,59,6.4e+07,105,2,58,28,52.542,1,5,100,0,50.877,2,-62.768,-51.045,22.762
32,117,3.2e+07,55,-4,79,20,50.427,12,10,60.526,3,44.872,0,-75.512,-65.639,31.214
96,45,9.6e+07,55,3.5,18,5,51.111,6,5,55.556,0,41.176,0,-60.65,-60.868,31.247
96,45,9.6e+07,120,4.5,16,7,53.333,6,6,51.724,2,53.333,2,-57.902,-45.869,20.105
32,117,3.2e+07,100,-5,55,4,51.282,7,15,40.323,9,62.963,1,-78.417,-55.195,20.175
96,45,9.6e+07,50,-4,15,8,53.333,5,8,43.333,3,71.429,2,-84.23,-62.081,28.055
64,59,6.4e+07,70,-1.5,41,11,52.542,6,5,61.111,5,47.5,0,-73.104,-59.085,27.416
64,59,6.4e+07,120,-1,54,24,50.847,2,4,40,1,50.943,3,-72.182,-47.63,16.615
64,59,6.4e+07,55,-2.5,58,28,50.847,0,5,0,0,50.877,0,-76.63,-62.629,29.959
32,117,3.2e+07,120,4,15,44,51.282,12,7,50.98,0,50,0,-49.858,-50.64,21.221
64,59,6.4e+07,75,0,43,13,50.847,6,7,50,2,50,0,-68.156,-57.924,27.53
96,45,9.6e+07,100,5,35,12,53.333,3,9,30,3,58.824,0,-55.793,-50.424,24.317
64,59,6.4e+07,85,4.5,8,22,50.847,5,2,52.941,0,28.571,5,-55.164,-55.618,26.875
64,59,6.4e+07,55,0.5,50,20,50.847,3,8,33.333,0,53.061,0,-66.561,-62.629,31.654
64,59,6.4e+07,110,3,16,14,50.847,3,3,55.814,0,33.333,6,-59.582,-49.905,22.461
32,117,3.2e+07,95,-0.5,36,23,50.427,14,12,50.617,1,48.571,0,-64.291,-56.337,25.192
64,59,6.4e+07,70,1,51,21,50.847,4,5,50,0,50,2,-65.596,-59.085,29.21
96,45,9.6e+07,80,-5,26,3,51.111,5,9,42.105,1,56,0,-85.461,-55.008,20.004
32,117,3.2e+07,70,5,78,19,51.282,14,11,51.282,3,50.649,0,-47.477,-62.095,22.33
96,45,9.6e+07,115,-2,38,15,53.333,4,6,57.143,0,51.351,0,-76.502,-47.006,15.002
32,117,3.2e+07,115,-3,64,5,51.282,15,10,58.491,0,44.444,1,-71.268,-51.778,18.729
32,117,3.2e+07,60,4,49,10,51.282,9,10,51.471,2,50,3,-52.22,-64.445,25.967
64,59,6.4e+07,110,-3,36,6,50.847,3,6,34.783,0,60,1,-77.188,-49.905,16.897
32,117,3.2e+07,115,0,76,17,51.282,10,12,53.659,2,49.333,0,-62.741,-51.778,21.443
96,45,9.6e+07,55,4.5,45,22,53.333,0,4,0,0,52.273,2,-59.222,-60.868,31.457
32,117,3.2e+07,85,0,12,47,51.282,14,8,48.571,1,72.727,0,-62.767,-58.628,27.212
96,45,9.6e+07,65,0.5,15,8,51.111,6,7,46.667,0,57.143,0,-69.151,-58.494,28.635
64,59,6.4e+07,120,-4.5,6,24,50.847,3,3,49.057,2,60,0,-81.663,-47.63,13.128
96,45,9.6e+07,100,0,3,20,53.333,3,0,54.762,3,0,0,-72.465,-50.424,20.397
64,59,6.4e+07,100,-2.5,18,12,52.542,7,3,60.976,1,29.412,1,-75.963,-52.185,19.667
64,59,6.4e+07,100,0,54,24,50.847,3,5,60,1,49.057,0,-68.336,-52.185,22.081
64,59,6.4e+07,75,-3.5,18,12,52.542,5,6,51.22,0,52.941,1,-78.405,-57.924,24.385
32,117,3.2e+07,95,1,102,43,51.282,9,10,60,2,49.505,0,-59.741,-56.337,25.704
96,45,9.6e+07,50,0.5,11,12,53.333,6,6,50,0,60,1,-69.913,-62.081,31.919
32,117,3.2e+07,85,5,65,6,50.427,11,10,53.846,4,46.875,1,-48.498,-58.628,23.096
64,59,6.4e+07,70,5,20,10,50.847,6,7,53.846,1,42.105,1,-53.104,-59.085,27.127
32,117,3.2e+07,60,-3,49,10,50.427,9,13,47.059,1,54.167,1,-72.165,-64.445,30.767
96,45,9.6e+07,85,-3,27,4,51.111,8,6,66.667,1,38.462,5,-80.329,-53.857,20.847
96,45,9.6e+07,55,-4.5,18,5,53.333,8,6,55.556,2,47.059,0,-84.637,-60.868,26.35
96,45,9.6e+07,120,-1,20,3,51.111,7,8,40,0,63.158,0,-73.472,-45.869,14.861
96,45,9.6e+07,55,4,10,13,53.333,6,5,51.429,0,55.556,0,-58.888,-60.868,30.756
64,59,6.4e+07,95,3,56,26,50.847,1,9,33.333,1,50.909,0,-59.186,-53.327,25.325
64,59,6.4e+07,75,-0.5,6,24,52.542,8,3,50.943,0,60,0,-69.23,-57.924,27.113
32,117,3.2e+07,85,-5,63,4,50.427,9,10,42.593,2,56.452,0,-77.878,-58.628,23.577
96,45,9.6e+07,75,-4,13,10,51.111,8,5,53.125,0,41.667,1,-82.772,-56.163,22.153
64,59,6.4e+07,65,1,42,12,50.847,7,4,64.706,1,43.902,2,-65.902,-60.254,30.208
64,59,6.4e+07,115,2,5,25,50.847,6,2,50,0,50,1,-62.28,-48.767,20.578
32,117,3.2e+07,50,2.5,73,14,51.282,8,10,47.727,1,52.778,0,-55.658,-66.852,27.84
32,117,3.2e+07,115,2,100,41,50.427,6,14,35.294,2,52.525,0,-56.654,-51.778,22.554
96,45,9.6e+07,120,-0.5,24,1,51.111,6,7,38.095,0,60.87,2,-72.423,-45.869,15.359
64,59,6.4e+07,120,4,34,4,50.847,4,7,48,1,51.515,1,-56.384,-47.63,21.087
96,45,9.6e+07,50,-1,33,10,51.111,7,5,58.333,0,46.875,0,-73.709,-62.081,30.793
64,59,6.4e+07,50,-4.5,52,22,50.847,4,5,57.143,0,49.02,1,-82.235,-63.842,29.28
32,117,3.2e+07,105,-2.5,70,11,51.282,10,8,48.936,0,52.174,0,-69.733,-54.055,21.439
32,117,3.2e+07,60,-0.5,31,28,50.427,10,11,51.163,2,46.667,2,-65.449,-64.445,31.408
64,59,6.4e+07,60,5,40,10,50.847,7,6,57.895,0,46.154,2,-53.472,-61.435,27.828
64,59,6.4e+07,100,5,33,3,52.542,4,7,38.462,3,62.5,0,-53.182,-52.185,24.644
32,117,3.2e+07,105,2,35,24,50.427,10,12,50,6,50,1,-57.332,-54.055,24.381
32,117,3.2e+07,90,-1.5,37,22,51.282,15,14,43.75,0,66.667,1,-66.369,-57.481,25.454
64,59,6.4e+07,95,1,14,16,52.542,6,7,48.889,0,61.538,0,-64.19,-53.327,23.985
64,59,6.4e+07,75,0,48,18,52.542,4,8,36.364,3,55.319,1,-68.804,-57.924,27.583
64,59,6.4e+07,75,1,25,5,52.542,6,7,47.059,0,58.333,0,-64.525,-57.924,28.065
96,45,9.6e+07,100,2.5,4,19,51.111,7,1,51.22,0,33.333,0,-63.091,-50.424,22.695
64,59,6.4e+07,105,-1,56,26,50.847,1,8,33.333,2,50.909,1,-71.936,-51.045,20.009
64,59,6.4e+07,80,-1,13,17,52.542,5,7,50,2,58.333,0,-70.987,-56.768,25.607
32,117,3.2e+07,95,-3.5,110,51,50.427,4,13,57.143,0,49.541,0,-72.549,-56.337,22.735
32,117,3.2e+07,65,3,97,38,51.282,8,8,40,2,53.125,3,-55.103,-63.265,27.486
32,117,3.2e+07,60,-2.5,6,53,51.282,15,1,52.252,0,20,4,-71.281,-64.445,31.127
64,59,6.4e+07,60,-4,24,6,50.847,7,4,57.143,2,39.13,2,-81.007,-61.435,27.387
96,45,9.6e+07,60,-5,28,5,53.333,8,6,58.824,0,48.148,0,-85.496,-59.674,24.662
64,59,6.4e+07,115,-4,41,11,50.847,5,7,44.444,3,52.5,2,-80.631,-48.767,14.764
64,59,6.4e+07,75,-3,14,16,52.542,4,7,48.889,1,61.538,2,-77.691,-57.924,24.878
64,59,6.4e+07,60,-1,22,8,50.847,7,7,43.243,0,61.905,0,-70.451,-61.435,29.921
32,117,3.2e+07,80,3.5,50,9,50.427,10,15,47.761,0,53.061,0,-51.577,-59.779,24.465
32,117,3.2e+07,90,-3,83,24,50.427,13,8,50,0,50,0,-71.418,-57.481,24.309
96,45,9.6e+07,65,2.5,10,13,51.111,6,3,54.286,0,33.333,4,-63.694,-58.494,29.848
64,59,6.4e+07,50,-2,17,13,50.847,6,7,50,2,50,1,-74.956,-63.842,31.519
64,59,6.4e+07,75,-3,14,16,50.847,2,7,48.889,0,53.846,2,-77.593,-57.924,24.877
64,59,6.4e+07,85,-0.5,28,2,50.847,3,7,38.71,1,62.963,1,-70,-55.618,24.962
32,117,3.2e+07,65,1.5,68,9,51.282,13,9,57.143,0,46.269,0,-57.85,-63.265,28.253
64,59,6.4e+07,95,2,10,20,52.542,5,5,51.02,5,55.556,1,-62.907,-53.327,24.873
32,117,3.2e+07,105,2,93,34,51.282,13,11,54.167,2,50,0,-56.58,-54.055,24.126
64,59,6.4e+07,65,-1,50,20,50.847,6,3,66.667,1,46.939,3,-71.993,-60.254,28.973
64,59,6.4e+07,100,-3,30,0,50.847,6,7,37.931,0,62.069,0,-76.729,-52.185,19.17
32,117,3.2e+07,110,-3,42,17,50.427,7,15,45.333,0,58.537,0,-71.047,-52.916,19.85
32,117,3.2e+07,60,5,78,19,51.282,11,13,43.59,0,54.545,2,-48.008,-64.445,22.91
96,45,9.6e+07,50,-1,25,2,53.333,6,8,50,0,54.167,0,-74.005,-62.081,30.811
64,59,6.4e+07,110,-3.5,38,8,50.847,7,7,57.143,0,45.946,0,-77.653,-49.905,16.398
32,117,3.2e+07,85,-3,102,43,51.282,9,11,60,1,49.505,2,-72.139,-58.628,25.439
96,45,9.6e+07,115,2,43,20,51.111,1,7,50,0,50,0,-64.537,-47.006,18.93
32,117,3.2e+07,95,-0.5,24,35,51.282,9,14,48.387,1,60.87,0,-63.722,-56.337,25.109
96,45,9.6e+07,75,-0.5,2,21,51.111,5,0,51.163,1,0,0,-73.668,-56.163,25.586
64,59,6.4e+07,70,0.5,19,11,50.847,5,7,47.5,1,55.556,2,-67.086,-59.085,28.946
32,117,3.2e+07,65,2.5,110,51,51.282,3,9,42.857,1,51.376,0,-55.745,-63.265,27.537
64,59,6.4e+07,95,1.5,19,11,52.542,6,7,50,1,55.556,0,-63.298,-53.327,24.41
32,117,3.2e+07,85,4,101,42,51.282,9,10,56.25,1,50,1,-51.273,-58.628,24.54
32,117,3.2e+07,95,-2,14,45,50.427,8,7,49.515,3,53.846,2,-70.042,-56.337,24.156
32,117,3.2e+07,50,4,111,52,51.282,1,8,16.667,3,52.727,4,-53.46,-66.852,27.265
96,45,9.6e+07,90,3.5,43,20,51.111,1,7,50,0,50,0,-60.14,-52.71,25.489
64,59,6.4e+07,60,1,27,3,50.847,7,7,53.125,1,46.154,1,-65.42,-61.435,30.975
64,59,6.4e+07,55,-2.5,36,6,52.542,6,9,39.13,2,60,0,-75.633,-62.629,29.917
32,117,3.2e+07,70,-0.5,61,2,50.427,11,11,48.214,1,51.667,1,-64.466,-62.095,29.611
64,59,6.4e+07,110,-3.5,48,18,50.847,9,6,81.818,0,42.553,1,-78.3,-49.905,16.399
64,59,6.4e+07,70,-3,45,15,50.847,5,6,42.857,3,52.273,0,-77.192,-59.085,26.018
96,45,9.6e+07,110,0.5,1,22,53.333,8,0,52.273,0,0,0,-70.047,-48.145,18.617
32,117,3.2e+07,115,5,31,28,50.427,9,11,50,0,50,0,-46.693,-51.778,20.52
32,117,3.2e+07,85,0,52,7,50.427,11,9,49.231,0,50.98,0,-62.282,-58.628,27.071
64,59,6.4e+07,100,3,15,15,50.847,8,7,47.727,0,57.143,2,-58.942,-52.185,24.354
32,117,3.2e+07,75,0,49,10,51.282,9,10,48.529,0,54.167,0,-62.29,-60.934,28.549
32,117,3.2e+07,110,0.5,18,41,51.282,11,8,51.515,4,47.059,0,-61.517,-52.916,22.854
96,45,9.6e+07,70,2,33,10,53.333,8,8,66.667,0,46.875,0,-64.247,-57.324,28.521
32,117,3.2e+07,80,-4.5,41,18,50.427,16,14,48.684,0,52.5,0,-75.012,-59.779,25.151
64,59,6.4e+07,70,2,19,11,50.847,4,9,45,0,61.111,0,-61.558,-59.085,29.137
96,45,9.6e+07,100,-1.5,29,6,53.333,7,5,62.5,0,46.429,1,-75.447,-50.424,18.91
96,45,9.6e+07,110,-0.5,33,10,51.111,6,6,50,3,50,0,-72.374,-48.145,17.628
32,117,3.2e+07,115,3.5,17,42,51.282,13,8,51,0,50,1,-51.97,-51.778,22.362
64,59,6.4e+07,50,4,34,4,52.542,9,6,56,0,48.485,1,-56.423,-63.842,29.7
32,117,3.2e+07,100,4.5,90,31,51.282,10,10,44.444,3,52.809,1,-49.66,-55.195,23.089
32,117,3.2e+07,120,-2.5,66,7,50.427,10,11,49.02,0,50.769,0,-69.316,-50.64,18.082
32,117,3.2e+07,85,-1.5,10,49,50.427,11,6,48.598,0,66.667,0,-66.826,-58.628,26.516
64,59,6.4e+07,120,4,52,22,50.847,5,4,71.429,1,47.059,2,-56.604,-47.63,21.112
32,117,3.2e+07,70,-5,14,45,51.282,11,5,52.427,0,38.462,0,-77.602,-62.095,26.975
96,45,9.6e+07,70,-4,31,8,53.333,7,5,57.143,1,50,0,-82.838,-57.324,23.312
32,117,3.2e+07,115,3.5,81,22,51.282,12,15,52.778,0,50,0,-51.303,-51.778,22.024
64,59,6.4e+07,55,2.5,56,26,52.542,1,5,33.333,0,52.727,2,-61.628,-62.629,31.59
64,59,6.4e+07,105,-2.5,23,7,50.847,6,9,47.222,1,54.545,0,-75.378,-51.045,18.529
64,59,6.4e+07,115,1.5,33,3,52.542,4,6,57.692,4,46.875,1,-63.944,-48.767,20.137
64,59,6.4e+07,105,-0.5,16,14,52.542,5,10,46.512,1,66.667,0,-69.021,-51.045,20.476
64,59,6.4e+07,60,4,49,19,52.542,5,6,50,1,52.083,0,-56.164,-61.435,29.034
64,59,6.4e+07,55,4.5,1,29,50.847,8,0,50,0,0,0,-55.521,-62.629,29.249
96,45,9.6e+07,70,5,39,16,51.111,3,7,50,2,50,0,-56.396,-57.324,28.825
32,117,3.2e+07,50,5,59,0,51.282,11,13,51.724,1,50,0,-48.092,-66.852,23.034
96,45,9.6e+07,105,-4,23,0,51.111,7,6,45.455,0,54.545,1,-82.853,-49.284,15.282
64,59,6.4e+07,110,1.5,23,7,52.542,9,6,50,0,54.545,1,-63.007,-49.905,21.198
32,117,3.2e+07,85,1.5,48,11,50.427,8,14,44.928,1,57.447,0,-57.805,-58.628,26.687
96,45,9.6e+07,60,0.5,33,10,51.111,5,6,41.667,1,53.125,0,-69.65,-59.674,29.758
32,117,3.2e+07,100,3,73,14,50.427,10,12,50,0,50,0,-52.965,-55.195,23.928
64,59,6.4e+07,80,1.5,8,22,52.542,8,3,52.941,0,42.857,1,-63.455,-56.768,27.425
32,117,3.2e+07,105,-3,91,32,50.427,13,13,57.692,0,47.778,1,-71.288,-54.055,20.974
32,117,3.2e+07,70,-4.5,41,18,51.282,10,12,55.263,0,42.5,1,-76.176,-62.095,27.429
32,117,3.2e+07,70,3.5,79,20,51.282,15,13,57.895,0,47.436,1,-51.852,-62.095,24.959
96,45,9.6e+07,75,-3.5,33,10,53.333,8,3,66.667,0,46.875,2,-81.604,-56.163,22.65
96,45,9.6e+07,95,1,8,15,51.111,5,5,45.946,2,71.429,0,-67.846,-51.566,22.465
64,59,6.4e+07,75,4.5,46,16,50.847,7,4,61.538,1,46.667,2,-55.181,-57.924,27.829
32,117,3.2e+07,55,-3.5,16,43,50.427,10,7,50.495,3,46.667,0,-73.982,-65.639,31.546
64,59,6.4e+07,110,-2.5,28,2,50.847,4,4,48.387,3,51.852,2,-76.396,-49.905,17.396
32,117,3.2e+07,110,2,97,38,50.427,8,14,40,2,52.083,0,-56.445,-52.916,23.321
64,59,6.4e+07,115,-4.5,3,27,52.542,10,0,53.571,0,0,0,-81.642,-48.767,14.265
32,117,3.2e+07,120,3,62,3,50.427,14,13,50.909,0,49.18,0,-52.71,-50.64,21.543
32,117,3.2e+07,75,2,27,32,51.282,11,12,51.111,0,50,0,-56.341,-60.934,27.046
32,117,3.2e+07,110,-3,8,51,51.282,10,5,49.541,0,71.429,2,-71.506,-52.916,19.856
64,59,6.4e+07,95,-3,57,27,50.847,0,3,0,0,51.786,6,-78.94,-53.327,20.315
96,45,9.6e+07,80,4,4,19,51.111,5,2,48.78,4,66.667,1,-59.966,-55.008,27.804
32,117,3.2e+07,90,-4.5,115,56,50.427,0,11,0,0,50.877,0,-76.768,-57.481,22.931
64,59,6.4e+07,115,2.5,20,10,52.542,7,5,51.282,0,52.632,0,-60.139,-48.767,20.962
32,117,3.2e+07,95,-2.5,82,23,51.282,8,14,31.429,0,59.259,1,-70.159,-56.337,23.661
64,59,6.4e+07,60,-3,11,19,52.542,10,3,56.25,0,30,5,-77.409,-61.435,28.326
64,59,6.4e+07,80,-2.5,50,20,52.542,4,6,44.444,2,53.061,3,-76.493,-56.768,24.222
64,59,6.4e+07,55,-2,54,24,52.542,3,6,60,0,50.943,0,-74.207,-62.629,30.337
64,59,6.4e+07,80,3.5,22,8,50.847,6,8,37.838,1,71.429,1,-57.667,-56.768,27.684
96,45,9.6e+07,80,-1.5,42,19,53.333,2,5,66.667,0,51.22,2,-75.729,-55.008,23.471
64,59,6.4e+07,115,4,37,7,50.847,4,7,36.364,0,58.333,1,-55.809,-48.767,21.984
32,117,3.2e+07,105,-2.5,93,34,51.282,13,14,58.333,1,48.913,0,-69.983,-54.055,21.445
32,117,3.2e+07,95,2,53,6,50.427,12,13,50,0,50,1,-56.431,-56.337,25.374
64,59,6.4e+07,85,3.5,2,28,50.847,4,0,50.877,5,0,0,-59.484,-55.618,27.624
64,59,6.4e+07,105,4,41,11,50.847,6,5,44.444,0,52.5,0,-55.679,-51.045,23.761
64,59,6.4e+07,90,-5,35,5,52.542,7,6,62.5,1,44.118,2,-83.316,-54.471,19.465
64,59,6.4e+07,100,2,38,8,52.542,6,7,47.619,0,54.054,0,-61.464,-52.185,23.7
96,45,9.6e+07,85,4.5,32,9,51.111,8,7,69.231,2,41.935,0,-57.103,-53.857,26.673
64,59,6.4e+07,90,4.5,29,1,50.847,5,4,53.333,0,46.429,1,-54.529,-54.471,25.99
32,117,3.2e+07,75,4,29,30,51.282,11,12,47.727,0,60.714,0,-50.361,-60.934,23.996
64,59,6.4e+07,60,-1,27,3,50.847,5,7,46.875,0,53.846,0,-70.804,-61.435,29.959
32,117,3.2e+07,100,0,7,52,51.282,13,1,52.727,1,16.667,3,-63.889,-55.195,24.645
96,45,9.6e+07,65,1.5,35,12,53.333,4,5,40,3,55.882,2,-67.639,-58.494,29.495
96,45,9.6e+07,95,-3.5,21,2,51.111,4,7,37.5,3,65,0,-81.319,-51.566,18.062
32,117,3.2e+07,110,-1.5,40,19,50.427,13,14,48.052,0,53.846,0,-66.206,-52.916,21.217
32,117,3.2e+07,110,-3.5,115,56,50.427,1,14,50,1,50,0,-73.168,-52.916,19.375
64,59,6.4e+07,55,-1,49,19,52.542,7,6,70,0,47.917,0,-70.857,-62.629,31.02
