Rs(GBu),NumCh,BCh(GHz),Lspan(KM),Ptx(dBm),CutNumCh,ChDistCutCen,TotCongLSP(%),RHEffecIdle,LHEffecIdle,RHCongLSP(%),RFirstIdle,LHCongLSP(%),LFirstIdle,PowNli(dB),PowAse(dB),SnrLink(dB)
64,59,6.4e+07,80,-4,30,0,25.424,2,5,20.69,1,27.586,1,-81.1,-56.768,22.752
32,117,3.2e+07,95,-3.5,79,20,25.641,5,8,28.947,9,23.077,0,-74.223,-56.337,22.767
96,45,9.6e+07,105,1,2,21,26.667,2,0,25.581,4,0,0,-70.03,-49.284,20.247
96,45,9.6e+07,110,-4,22,1,26.667,1,3,21.739,5,28.571,0,-83.939,-48.145,14.143
96,45,9.6e+07,50,-4,32,9,26.667,4,3,30.769,0,22.581,0,-83.746,-62.081,28.052
32,117,3.2e+07,70,4.5,4,55,24.786,8,3,22.124,3,100,0,-50.537,-62.095,24.743
96,45,9.6e+07,110,-1,6,17,26.667,3,1,25.641,7,20,2,-75.751,-48.145,17.137
64,59,6.4e+07,95,4.5,51,21,25.424,2,3,25,4,24,4,-56.635,-53.327,26.163
96,45,9.6e+07,60,-2,22,1,26.667,3,3,21.739,2,28.571,2,-78.693,-59.674,27.62
64,59,6.4e+07,80,-0.5,17,13,27.119,6,2,30.952,2,12.5,0,-70.55,-56.768,26.09
64,59,6.4e+07,75,3,55,25,25.424,1,4,25,1,24.074,1,-60.685,-57.924,29.078
32,117,3.2e+07,95,2.5,12,47,25.641,3,2,25.714,1,18.182,5,-58.079,-56.337,26.611
96,45,9.6e+07,105,-1.5,27,4,26.667,2,2,22.222,8,26.923,3,-77.192,-49.284,17.777
96,45,9.6e+07,110,-4.5,17,6,26.667,2,6,17.857,4,37.5,0,-84.938,-48.145,13.644
32,117,3.2e+07,80,4,6,53,25.641,10,0,26.126,0,0,0,-52.498,-59.779,25.753
96,45,9.6e+07,115,2.5,30,7,24.444,3,2,26.667,2,20.69,0,-64.321,-47.006,19.427
32,117,3.2e+07,55,4,10,49,24.786,4,1,25.234,2,11.111,6,-54.125,-65.639,27.829
64,59,6.4e+07,70,3.5,55,25,27.119,0,3,0,0,27.778,7,-60.142,-59.085,30.071
96,45,9.6e+07,120,2.5,15,8,26.667,2,5,20,7,35.714,0,-64.142,-45.869,18.305
32,117,3.2e+07,90,0.5,43,16,24.786,3,10,20.27,2,30.952,1,-62.77,-57.481,26.856
32,117,3.2e+07,70,2,51,8,25.641,6,5,25.758,5,24,7,-59.453,-62.095,29.566
96,45,9.6e+07,55,4,4,19,26.667,2,1,24.39,8,33.333,0,-60.681,-60.868,31.763
64,59,6.4e+07,65,2,15,15,27.119,3,3,27.273,2,21.429,0,-62.933,-60.254,30.38
96,45,9.6e+07,80,1.5,18,5,26.667,4,4,22.222,1,29.412,3,-67.661,-55.008,26.278
96,45,9.6e+07,100,2.5,8,15,26.667,1,2,24.324,11,28.571,0,-64.676,-50.424,22.764
64,59,6.4e+07,105,1.5,47,17,27.119,4,3,33.333,3,23.913,1,-64.992,-51.045,22.373
96,45,9.6e+07,105,-4.5,16,7,24.444,3,4,20.69,3,26.667,2,-85.974,-49.284,14.783
96,45,9.6e+07,115,5,11,12,26.667,4,2,26.471,2,20,1,-57.084,-47.006,21.599
96,45,9.6e+07,105,2.5,16,7,26.667,4,1,34.483,1,6.6667,5,-64.789,-49.284,21.663
64,59,6.4e+07,120,2,42,12,25.424,1,0,17.647,3,26.829,13,-64.255,-47.63,19.536
96,45,9.6e+07,70,1,33,10,24.444,4,2,33.333,7,18.75,9,-70.15,-57.324,28.103
96,45,9.6e+07,75,-1.5,36,13,26.667,1,3,11.111,3,28.571,3,-77.395,-56.163,24.63
64,59,6.4e+07,100,-5,43,13,27.119,2,2,18.75,3,28.571,2,-84.965,-52.185,17.183
32,117,3.2e+07,100,3.5,105,46,25.641,2,3,16.667,3,25.962,2,-54.984,-55.195,25.578
32,117,3.2e+07,70,4,66,7,25.641,4,9,21.569,0,27.692,0,-51.313,-62.095,24.965
64,59,6.4e+07,60,0,29,1,27.119,1,6,16.667,11,35.714,4,-70.294,-61.435,30.904
32,117,3.2e+07,95,5,111,52,25.641,1,8,16.667,2,25.455,3,-50.357,-56.337,24.38
32,117,3.2e+07,95,-2,25,34,25.641,5,5,26.087,2,20.833,1,-71.01,-56.337,24.192
96,45,9.6e+07,75,-4,26,3,26.667,4,5,26.316,2,24,0,-83.585,-56.163,22.155
32,117,3.2e+07,80,-2.5,15,44,24.786,3,4,23.529,9,28.571,0,-72.204,-59.779,27.037
64,59,6.4e+07,70,1.5,52,22,25.424,1,5,14.286,0,25.49,0,-64.098,-59.085,29.395
96,45,9.6e+07,70,2,30,7,26.667,4,3,26.667,2,24.138,7,-66.828,-57.324,28.863
64,59,6.4e+07,110,-1.5,5,25,25.424,4,1,24.074,0,25,0,-72.842,-49.905,18.383
96,45,9.6e+07,70,-4,40,17,26.667,0,3,0,0,28.205,1,-84.78,-57.324,23.316
32,117,3.2e+07,85,-1.5,52,7,25.641,7,4,33.846,2,13.725,7,-69.302,-58.628,26.771
96,45,9.6e+07,85,-1,25,2,26.667,5,2,30,2,20.833,2,-75.329,-53.857,22.826
64,59,6.4e+07,55,-4,9,21,27.119,4,2,26,2,25,3,-82.109,-62.629,28.58
96,45,9.6e+07,60,-2,22,1,26.667,3,5,17.391,4,33.333,1,-78.441,-59.674,27.616
96,45,9.6e+07,110,-0.5,25,2,26.667,1,5,10,0,37.5,1,-72.944,-48.145,17.63
32,117,3.2e+07,75,0.5,22,37,25.641,5,5,25.263,1,23.81,6,-63.616,-60.934,29.561
64,59,6.4e+07,65,2,58,28,27.119,0,1,0,0,26.316,7,-64.738,-60.254,30.931
64,59,6.4e+07,90,-3.5,49,19,27.119,1,2,10,2,29.167,2,-80.486,-54.471,20.96
96,45,9.6e+07,100,-4,14,9,26.667,4,2,29.032,0,15.385,10,-83.941,-50.424,16.422
64,59,6.4e+07,75,-4,21,9,27.119,3,5,21.053,1,35,0,-80.342,-57.924,23.899
96,45,9.6e+07,115,0,33,10,26.667,5,2,41.667,0,18.75,7,-71.56,-47.006,16.991
32,117,3.2e+07,90,-4.5,81,22,24.786,8,4,36.111,1,18.75,8,-77.938,-57.481,22.943
32,117,3.2e+07,55,-0.5,88,29,25.641,7,5,34.483,2,21.839,3,-66.715,-65.639,32.634
96,45,9.6e+07,120,3.5,27,4,26.667,2,4,22.222,7,26.923,4,-62.128,-45.869,19.267
96,45,9.6e+07,75,1,44,21,26.667,0,3,0,0,25.581,2,-69.924,-56.163,26.984
32,117,3.2e+07,120,0.5,110,51,25.641,3,4,42.857,3,23.853,1,-63.206,-50.64,20.906
96,45,9.6e+07,55,2.5,38,15,26.667,2,4,28.571,0,24.324,2,-64.757,-60.868,31.881
32,117,3.2e+07,55,1,55,4,25.641,6,5,24.194,0,25.926,9,-61.674,-65.639,31.209
64,59,6.4e+07,85,4.5,16,14,27.119,2,4,23.256,0,33.333,3,-55.714,-55.618,27.155
32,117,3.2e+07,55,2.5,97,38,24.786,6,5,30,0,22.917,7,-56.835,-65.639,28.797
32,117,3.2e+07,110,1.5,49,10,24.786,4,7,17.647,0,33.333,2,-59.725,-52.916,23.593
32,117,3.2e+07,120,1,36,23,24.786,6,8,17.284,1,40,4,-61.58,-50.64,21.304
32,117,3.2e+07,95,-3,9,50,25.641,7,2,25,5,25,3,-74.368,-56.337,23.27
32,117,3.2e+07,75,1.5,54,5,25.641,7,4,25.397,2,24.528,10,-60.781,-60.934,29.347
32,117,3.2e+07,115,-3.5,49,10,25.641,3,5,20.588,4,31.25,7,-76.197,-51.778,18.262
64,59,6.4e+07,120,-3,57,27,25.424,0,4,0,0,25,2,-79.214,-47.63,14.627
64,59,6.4e+07,65,-4.5,42,12,27.119,1,3,23.529,6,26.829,2,-83.693,-60.254,25.735
64,59,6.4e+07,75,2,4,26,27.119,3,0,27.273,3,0,0,-64.208,-57.924,29.006
32,117,3.2e+07,55,-4.5,34,25,25.641,6,7,20.482,8,36.364,3,-79.111,-65.639,30.948
96,45,9.6e+07,65,-3.5,17,6,24.444,4,5,17.857,3,31.25,1,-82.891,-58.494,24.978
96,45,9.6e+07,100,2,20,3,26.667,4,2,32,0,15.789,0,-65.147,-50.424,22.28
96,45,9.6e+07,100,0,27,4,24.444,3,4,27.778,1,19.231,0,-71.464,-50.424,20.39
32,117,3.2e+07,115,5,71,12,24.786,7,6,30.435,3,20,4,-50.006,-51.778,22.792
96,45,9.6e+07,100,2.5,36,13,24.444,2,1,22.222,6,22.857,4,-65.41,-50.424,22.788
64,59,6.4e+07,90,-2.5,57,27,25.424,0,4,0,0,25,0,-77.045,-54.471,21.947
64,59,6.4e+07,50,1.5,19,11,27.119,2,3,25,5,27.778,6,-66.189,-63.842,33.348
32,117,3.2e+07,60,2.5,34,25,25.641,9,3,28.916,5,15.152,8,-58.312,-64.445,29.865
96,45,9.6e+07,55,0,28,5,26.667,5,1,52.941,1,7.4074,5,-72.708,-60.868,30.593
64,59,6.4e+07,85,3.5,25,5,25.424,4,1,26.471,3,20.833,11,-59.482,-55.618,27.623
64,59,6.4e+07,115,4.5,19,11,27.119,2,3,27.5,4,22.222,2,-56.481,-48.767,22.588
96,45,9.6e+07,75,3.5,22,1,26.667,1,5,26.087,7,23.81,0,-61.442,-56.163,28.535
32,117,3.2e+07,55,0,114,55,24.786,1,8,33.333,0,23.894,1,-64.424,-65.639,31.979
96,45,9.6e+07,100,-1,10,13,26.667,3,3,22.857,4,33.333,1,-75.378,-50.424,19.41
64,59,6.4e+07,80,-4.5,35,5,27.119,3,4,25,4,26.471,1,-83.154,-56.768,22.259
32,117,3.2e+07,70,-3.5,26,33,25.641,9,7,23.077,0,32,0,-73.424,-62.095,28.287
96,45,9.6e+07,85,-0.5,1,22,24.444,2,0,22.727,5,0,0,-74.716,-53.857,23.322
96,45,9.6e+07,115,-5,41,18,26.667,1,2,25,3,25,7,-87.914,-47.006,12.006
64,59,6.4e+07,85,0.5,49,19,27.119,3,2,30,4,25,3,-68.564,-55.618,25.903
64,59,6.4e+07,120,0,31,1,27.119,5,5,28.571,0,23.333,2,-68.532,-47.63,17.595
32,117,3.2e+07,85,1.5,45,14,24.786,11,5,26.389,0,20.455,0,-58.779,-58.628,27.193
32,117,3.2e+07,80,5,109,50,25.641,1,7,12.5,7,25.926,1,-50.21,-59.779,24.755
32,117,3.2e+07,120,-4.5,81,22,25.641,8,6,30.556,0,22.5,0,-76.452,-50.64,16.129
96,45,9.6e+07,55,2,9,14,26.667,1,3,22.222,11,37.5,0,-66.597,-60.868,31.839
64,59,6.4e+07,60,0,32,2,27.119,1,0,29.63,1,22.581,12,-70.289,-61.435,30.903
32,117,3.2e+07,75,3,92,33,24.786,4,5,16,10,26.374,0,-55.34,-60.934,27.282
64,59,6.4e+07,75,1,9,21,27.119,4,3,24,2,37.5,1,-66.484,-57.924,28.357
64,59,6.4e+07,110,1,44,14,27.119,5,2,33.333,0,23.256,1,-65.618,-49.905,20.79
64,59,6.4e+07,80,2,47,17,25.424,3,3,25,1,23.913,1,-63.415,-56.768,27.918
96,45,9.6e+07,115,-1,26,3,26.667,3,5,21.053,1,28,0,-74.308,-47.006,15.998
96,45,9.6e+07,95,5,7,16,24.444,2,2,21.053,3,33.333,0,-57.077,-51.566,25.49
32,117,3.2e+07,100,4,46,13,25.641,5,3,25.352,1,24.444,17,-52.844,-55.195,24.852
96,45,9.6e+07,105,-1,6,17,26.667,4,1,25.641,0,20,4,-74.977,-49.284,18.272
96,45,9.6e+07,120,-2,36,13,24.444,4,3,44.444,0,17.143,0,-76.925,-45.869,13.866
32,117,3.2e+07,110,0.5,22,37,25.641,5,5,25.263,1,23.81,1,-63.022,-52.916,23.011
64,59,6.4e+07,70,1,7,23,27.119,4,1,26.923,0,16.667,2,-66.221,-59.085,29.317
32,117,3.2e+07,110,-2,18,41,25.641,8,5,24.242,1,29.412,1,-69.813,-52.916,20.828
32,117,3.2e+07,115,-1,36,23,25.641,7,4,28.395,3,17.143,4,-68.178,-51.778,20.679
32,117,3.2e+07,65,-0.5,58,1,25.641,4,7,23.729,4,26.316,1,-66.394,-63.265,31.043
32,117,3.2e+07,60,1.5,82,23,24.786,10,4,31.429,0,20.988,2,-59.216,-64.445,29.576
96,45,9.6e+07,100,4,12,11,24.444,0,3,21.212,16,27.273,4,-61.022,-50.424,24.061
32,117,3.2e+07,100,0,59,0,24.786,5,6,27.586,11,20.69,2,-65.412,-55.195,24.801
96,45,9.6e+07,115,0,25,2,26.667,2,4,15,5,33.333,0,-71.752,-47.006,16.992
32,117,3.2e+07,110,1,35,24,25.641,6,5,26.829,0,20.588,3,-61.278,-52.916,23.325
96,45,9.6e+07,75,-0.5,7,16,26.667,4,1,26.316,3,16.667,4,-74.297,-56.163,25.597
32,117,3.2e+07,65,0.5,85,26,25.641,4,8,18.75,6,27.381,0,-62.704,-63.265,30.465
96,45,9.6e+07,60,2.5,20,3,24.444,2,5,16,0,31.579,0,-64.033,-59.674,30.818
64,59,6.4e+07,70,-1,49,19,25.424,0,4,0,0,29.167,0,-72.437,-59.085,27.889
64,59,6.4e+07,95,0,51,21,25.424,2,3,25,5,24,0,-69.369,-53.327,23.22
32,117,3.2e+07,60,2,66,7,25.641,4,8,23.529,0,26.154,1,-58.219,-64.445,29.29
64,59,6.4e+07,55,-3.5,30,0,27.119,5,2,31.034,1,20.69,3,-80.41,-62.629,29.057
96,45,9.6e+07,90,-0.5,39,16,26.667,1,5,16.667,5,26.316,4,-74.302,-52.71,22.18
32,117,3.2e+07,80,2.5,108,49,25.641,3,4,33.333,4,24.299,2,-57.87,-59.779,28.21
32,117,3.2e+07,85,4.5,45,14,24.786,3,7,20.833,0,29.545,3,-50.658,-58.628,24.515
96,45,9.6e+07,100,0,1,22,24.444,2,0,22.727,4,0,0,-73.146,-50.424,20.401
64,59,6.4e+07,120,-5,45,15,27.119,4,1,28.571,0,25,4,-84.205,-47.63,12.629
64,59,6.4e+07,90,-1.5,3,27,25.424,4,1,23.214,2,50,1,-74.09,-54.471,22.924
32,117,3.2e+07,95,-0.5,25,34,25.641,8,2,28.261,1,12.5,11,-66.802,-56.337,25.464
96,45,9.6e+07,100,-5,19,4,26.667,2,3,30.769,0,16.667,4,-86.956,-50.424,15.423
32,117,3.2e+07,100,-2.5,10,49,24.786,5,2,24.299,9,22.222,0,-72.281,-55.195,22.611
96,45,9.6e+07,110,2.5,7,16,24.444,1,0,26.316,6,0,0,-65.661,-48.145,20.568
32,117,3.2e+07,80,3.5,113,54,25.641,1,5,25,1,25,5,-55.062,-59.779,27.299
64,59,6.4e+07,75,-2,48,18,27.119,3,2,27.273,3,25.532,8,-76.299,-57.924,25.861
96,45,9.6e+07,90,3,45,22,26.667,0,3,0,0,25,3,-63.956,-52.71,25.396
96,45,9.6e+07,80,4.5,27,4,26.667,1,5,11.111,2,34.615,0,-58.466,-55.008,27.891
96,45,9.6e+07,80,2,17,6,26.667,4,2,28.571,2,18.75,6,-66.553,-55.008,26.713
64,59,6.4e+07,80,-4,1,29,27.119,3,0,25.862,3,0,0,-82.425,-56.768,22.757
32,117,3.2e+07,55,-0.5,117,58,25.641,0,8,0,0,25,0,-66.351,-65.639,32.47
96,45,9.6e+07,70,-1.5,8,15,26.667,2,2,24.324,6,28.571,1,-77.145,-57.324,25.779
64,59,6.4e+07,115,0,11,19,27.119,2,5,20.833,2,50,1,-69.457,-48.767,18.73
96,45,9.6e+07,100,-3,16,7,26.667,3,3,27.586,5,20,1,-81.388,-50.424,17.421
96,45,9.6e+07,65,3,43,20,26.667,0,4,0,0,26.19,0,-63.126,-58.494,30.209
96,45,9.6e+07,70,-2,15,8,26.667,2,4,20,0,35.714,3,-78.15,-57.324,25.288
32,117,3.2e+07,100,-3,81,22,24.786,6,8,25,2,23.75,1,-73.227,-55.195,22.128
64,59,6.4e+07,110,0.5,54,24,27.119,2,5,40,2,24.528,0,-67.527,-49.905,20.331
64,59,6.4e+07,100,-0.5,43,13,27.119,3,3,18.75,5,28.571,1,-71.25,-52.185,21.631
64,59,6.4e+07,65,-1,34,4,25.424,4,3,24,3,24.242,1,-72.715,-60.254,29.015
32,117,3.2e+07,85,-5,105,46,25.641,6,1,50,0,22.115,2,-78.992,-58.628,23.589
96,45,9.6e+07,95,3,12,11,26.667,6,3,24.242,0,27.273,0,-61.846,-51.566,24.177
64,59,6.4e+07,55,-4.5,31,1,25.424,3,3,21.429,1,26.667,1,-83.204,-62.629,28.091
32,117,3.2e+07,105,3.5,102,43,25.641,3,4,20,3,25.743,6,-55.186,-54.055,25.073
64,59,6.4e+07,95,5,51,21,25.424,3,4,37.5,0,22,3,-54.054,-53.327,25.665
32,117,3.2e+07,60,-2,91,32,24.786,4,6,15.385,0,26.667,3,-70.324,-64.445,31.447
96,45,9.6e+07,60,3,31,8,26.667,2,3,14.286,6,30,0,-63.21,-59.674,31.081
96,45,9.6e+07,70,-5,39,16,26.667,1,3,16.667,4,26.316,0,-87.082,-57.324,22.319
64,59,6.4e+07,85,1.5,2,28,27.119,2,1,24.561,5,100,0,-65.087,-55.618,26.653
32,117,3.2e+07,85,1.5,28,31,24.786,8,3,28.09,1,11.111,7,-60.285,-58.628,27.868
64,59,6.4e+07,80,-5,17,13,27.119,5,3,23.81,1,31.25,0,-83.581,-56.768,21.759
64,59,6.4e+07,50,3.5,54,24,27.119,1,3,20,0,26.415,3,-59.462,-63.842,31.612
32,117,3.2e+07,90,1,86,27,25.641,6,4,25.806,0,24.706,0,-60.18,-57.481,26.614
64,59,6.4e+07,65,5,28,2,25.424,2,7,16.129,0,33.333,0,-53.295,-60.254,27.498
96,45,9.6e+07,65,-4,33,10,26.667,5,4,41.667,0,18.75,1,-83.688,-58.494,24.48
64,59,6.4e+07,60,1,20,10,27.119,3,2,25.641,3,26.316,1,-66.858,-61.435,31.339
32,117,3.2e+07,105,0.5,49,10,25.641,5,8,25,1,25,0,-61.992,-54.055,23.907
96,45,9.6e+07,50,-2.5,18,5,26.667,7,2,25.926,1,23.529,8,-80.206,-62.081,29.515
96,45,9.6e+07,95,4,19,4,24.444,6,1,30.769,1,11.111,9,-60.462,-51.566,25.039
64,59,6.4e+07,100,0.5,32,2,25.424,3,4,18.519,0,29.032,2,-67.177,-52.185,22.55
64,59,6.4e+07,110,2,40,10,27.119,4,2,21.053,0,28.205,3,-62.888,-49.905,21.692
64,59,6.4e+07,85,1.5,23,7,25.424,2,3,25,3,22.727,5,-65.551,-55.618,26.698
96,45,9.6e+07,85,2,17,6,26.667,6,2,32.143,2,12.5,1,-66.121,-53.857,25.607
64,59,6.4e+07,110,3.5,46,16,27.119,3,3,23.077,0,26.667,4,-58.568,-49.905,22.851
64,59,6.4e+07,50,3.5,51,21,25.424,2,4,25,0,24,2,-58.891,-63.842,31.186
32,117,3.2e+07,90,-3.5,11,48,25.641,4,1,26.415,4,10,6,-76.485,-57.481,23.927
32,117,3.2e+07,75,5,35,24,24.786,5,7,24.39,2,23.529,8,-50.243,-60.934,24.887
32,117,3.2e+07,115,2,82,23,25.641,7,6,25.714,0,24.691,2,-57.258,-51.778,22.695
64,59,6.4e+07,115,0.5,36,6,25.424,4,1,34.783,0,17.143,6,-67.494,-48.767,19.209
32,117,3.2e+07,70,3,76,17,25.641,5,5,21.951,1,26.667,1,-55.35,-62.095,27.517
96,45,9.6e+07,90,-2,10,13,26.667,4,1,28.571,0,11.111,7,-78.127,-52.71,20.698
64,59,6.4e+07,70,2,9,21,25.424,3,1,26,2,12.5,5,-64.204,-59.085,29.92
32,117,3.2e+07,55,-0.5,98,39,25.641,4,8,21.053,0,25.773,2,-65.609,-65.639,32.114
96,45,9.6e+07,120,-3.5,13,10,26.667,4,3,25,1,25,0,-81.697,-45.869,12.368
96,45,9.6e+07,110,-2.5,35,12,26.667,3,4,30,0,23.529,2,-78.925,-48.145,15.641
64,59,6.4e+07,80,2,35,5,25.424,4,4,25,5,23.529,4,-63.845,-56.768,27.991
64,59,6.4e+07,50,-4.5,22,8,27.119,6,0,32.432,1,14.286,12,-83.524,-63.842,29.296
64,59,6.4e+07,105,1.5,19,11,27.119,4,2,30,4,16.667,0,-64.687,-51.045,22.361
64,59,6.4e+07,50,2,54,24,25.424,1,2,20,2,24.528,0,-63.908,-63.842,32.865
96,45,9.6e+07,100,-5,19,4,26.667,1,5,15.385,7,38.889,4,-87.659,-50.424,15.423
96,45,9.6e+07,60,0.5,4,19,26.667,5,0,26.829,2,0,0,-71.546,-59.674,29.9
96,45,9.6e+07,55,-3,6,17,26.667,3,2,23.077,5,40,0,-81.334,-60.868,27.829
64,59,6.4e+07,80,-0.5,25,5,27.119,2,7,17.647,7,37.5,0,-70.266,-56.768,26.079
64,59,6.4e+07,75,-3.5,15,15,25.424,3,2,25,0,21.429,1,-79.321,-57.924,24.392
96,45,9.6e+07,60,-2.5,29,6,26.667,3,4,18.75,0,28.571,1,-79.563,-59.674,27.129
96,45,9.6e+07,50,5,22,1,26.667,3,5,21.739,4,28.571,0,-57.412,-62.081,31.137
96,45,9.6e+07,90,-4,41,18,26.667,1,4,25,1,25,0,-83.677,-52.71,18.707
32,117,3.2e+07,85,2,48,11,25.641,6,5,27.536,3,21.277,2,-58.726,-58.628,27.667
96,45,9.6e+07,50,2.5,39,16,24.444,1,2,16.667,0,23.684,7,-65.306,-62.081,32.891
64,59,6.4e+07,80,-4,28,2,25.424,3,4,22.581,4,25.926,2,-81.567,-56.768,22.754
96,45,9.6e+07,100,2.5,8,15,26.667,3,4,18.919,6,57.143,1,-64.744,-50.424,22.766
64,59,6.4e+07,95,3,55,25,27.119,2,4,50,1,24.074,0,-59.527,-53.327,25.393
64,59,6.4e+07,90,-0.5,26,4,27.119,4,1,33.333,0,16,9,-70.795,-54.471,23.871
64,59,6.4e+07,120,-2.5,39,9,27.119,2,3,15,3,31.579,0,-76.577,-47.63,15.124
64,59,6.4e+07,60,4,50,20,25.424,0,3,0,0,28.571,2,-58.4,-61.435,30.647
96,45,9.6e+07,70,0.5,31,8,26.667,2,3,14.286,6,30,1,-70.93,-57.324,27.639
96,45,9.6e+07,120,-3.5,42,19,24.444,1,2,33.333,0,21.951,5,-82.695,-45.869,12.368
64,59,6.4e+07,115,2,17,13,27.119,6,2,30.952,0,12.5,5,-63.001,-48.767,20.606
96,45,9.6e+07,50,-3,37,14,26.667,1,5,12.5,7,27.778,2,-82.103,-62.081,29.038
64,59,6.4e+07,120,2.5,38,8,27.119,4,2,28.571,0,24.324,7,-61.697,-47.63,19.963
32,117,3.2e+07,105,3,29,30,25.641,8,6,26.136,2,21.429,2,-55.826,-54.055,24.841
64,59,6.4e+07,80,-4,49,19,27.119,1,5,10,3,29.167,1,-81.568,-56.768,22.754
32,117,3.2e+07,55,1,39,20,25.641,8,3,25.641,1,23.684,11,-62.437,-65.639,31.739
64,59,6.4e+07,85,-2.5,30,0,27.119,4,5,24.138,2,27.586,1,-76.358,-55.618,23.082
96,45,9.6e+07,90,3,8,15,26.667,2,1,27.027,3,14.286,0,-63.11,-52.71,25.331
96,45,9.6e+07,95,1,18,5,24.444,2,2,22.222,6,23.529,0,-69.118,-51.566,22.49
64,59,6.4e+07,50,-4,6,24,27.119,3,1,26.415,3,20,2,-82.507,-63.842,29.783
32,117,3.2e+07,120,4,11,48,25.641,5,4,23.585,4,40,1,-53.004,-50.64,22.653
96,45,9.6e+07,110,4.5,19,4,26.667,2,3,15.385,2,38.889,1,-58.781,-48.145,22.285
96,45,9.6e+07,95,-2.5,11,12,24.444,4,3,20.588,2,30,3,-80.024,-51.566,19.06
32,117,3.2e+07,100,-4.5,114,55,24.786,1,8,33.333,1,23.894,0,-77.615,-55.195,20.671
32,117,3.2e+07,90,1,73,14,25.641,7,1,27.273,7,23.611,0,-61.688,-57.481,27.084
32,117,3.2e+07,105,-5,96,37,24.786,5,5,23.81,7,24.211,1,-79.936,-54.055,19.044
64,59,6.4e+07,65,-2,13,17,27.119,2,3,26.087,6,25,3,-76.304,-60.254,28.148
96,45,9.6e+07,55,-3,21,2,26.667,3,2,29.167,3,20,0,-81.358,-60.868,27.829
96,45,9.6e+07,80,-2.5,17,6,26.667,3,3,21.429,4,31.25,1,-79.939,-55.008,22.494
96,45,9.6e+07,60,-3.5,39,16,24.444,3,3,50,1,18.421,2,-82.945,-59.674,26.153
64,59,6.4e+07,50,-4.5,49,19,27.119,4,3,40,5,22.917,2,-83.928,-63.842,29.3
32,117,3.2e+07,85,-1.5,32,27,25.641,8,3,28.235,1,16.129,2,-69.06,-58.628,26.752
96,45,9.6e+07,70,0,15,8,26.667,2,3,23.333,2,28.571,8,-72.883,-57.324,27.205
96,45,9.6e+07,95,-1,38,15,26.667,3,0,42.857,3,21.622,12,-75.835,-51.566,20.55
64,59,6.4e+07,50,-4,18,12,25.424,3,0,31.707,0,5.8824,12,-81.936,-63.842,29.775
96,45,9.6e+07,85,2,3,20,26.667,3,0,26.19,0,0,0,-66.2,-53.857,25.611
64,59,6.4e+07,110,4.5,11,19,27.119,6,5,20.833,0,50,0,-54.439,-49.905,23.095
96,45,9.6e+07,90,0.5,31,8,24.444,2,3,14.286,7,26.667,0,-70.57,-52.71,23.14
64,59,6.4e+07,100,-2.5,28,2,27.119,4,0,29.032,1,22.222,13,-77.337,-52.185,19.672
96,45,9.6e+07,90,-4,32,9,24.444,5,1,46.154,0,12.903,3,-83.618,-52.71,18.707
32,117,3.2e+07,85,1.5,48,11,24.786,7,5,27.536,0,19.149,1,-59.363,-58.628,27.47
96,45,9.6e+07,80,-2,23,0,24.444,4,4,22.727,0,22.727,7,-77.758,-55.008,22.985
96,45,9.6e+07,90,-2.5,33,10,26.667,5,4,41.667,1,18.75,0,-79.053,-52.71,20.2
32,117,3.2e+07,70,-5,21,38,25.641,6,6,23.958,9,30,0,-79.571,-62.095,27.018
96,45,9.6e+07,120,-1,31,8,26.667,4,4,28.571,1,23.333,4,-75.109,-45.869,14.864
32,117,3.2e+07,80,-2,6,53,24.786,8,0,25.225,0,0,0,-70.486,-59.779,27.425
32,117,3.2e+07,95,3,105,46,24.786,1,4,8.3333,0,25.962,6,-55.969,-56.337,26.139
96,45,9.6e+07,110,0.5,11,12,26.667,2,3,23.529,3,30,3,-71.106,-48.145,18.623
64,59,6.4e+07,85,4,44,14,27.119,4,4,26.667,2,25.581,1,-57.456,-55.618,27.43
96,45,9.6e+07,60,1.5,38,15,24.444,2,2,28.571,1,21.622,0,-67.665,-59.674,30.534
64,59,6.4e+07,110,-0.5,17,13,27.119,4,1,33.333,4,6.25,9,-71.529,-49.905,19.376
32,117,3.2e+07,80,-2,51,8,25.641,5,6,24.242,13,26,9,-71.901,-59.779,27.52
64,59,6.4e+07,50,5,29,1,27.119,4,5,26.667,0,25,1,-54.041,-63.842,28.609
64,59,6.4e+07,115,-2.5,36,6,27.119,7,2,39.13,0,17.143,3,-76.001,-48.767,16.259
96,45,9.6e+07,110,1.5,41,18,24.444,1,3,25,1,22.5,2,-67.876,-48.145,19.599
96,45,9.6e+07,115,-1.5,41,18,24.444,1,4,25,2,22.5,2,-77.056,-47.006,15.502
96,45,9.6e+07,60,-1.5,2,21,24.444,2,0,23.256,5,0,0,-77.997,-59.674,28.11
64,59,6.4e+07,110,-4,25,5,27.119,2,2,32.353,8,16.667,6,-82.189,-49.905,15.903
32,117,3.2e+07,120,-3.5,17,42,24.786,5,6,22,1,37.5,0,-73.567,-50.64,17.118
32,117,3.2e+07,50,4.5,106,47,24.786,2,3,18.182,4,24.762,3,-52.88,-66.852,27.209
96,45,9.6e+07,105,1.5,18,5,26.667,3,3,25.926,6,23.529,3,-68.115,-49.284,20.727
