Rs(GBu),NumCh,BCh(GHz),Lspan(KM),Ptx(dBm),CutNumCh,ChDistCutCen,TotCongLSP(%),RHEffecIdle,LHEffecIdle,RHCongLSP(%),RFirstIdle,LHCongLSP(%),LFirstIdle,PowNli(dB),PowAse(dB),SnrLink(dB)
64,59,6.4e+07,80,-1,33,3,89.831,11,12,92.308,0,87.5,0,-69.265,-56.768,25.531
96,45,9.6e+07,105,3.5,43,20,91.111,2,12,100,0,90.476,0,-59.274,-49.284,22.369
32,117,3.2e+07,120,-0.5,69,10,89.744,20,22,89.583,0,89.706,0,-61.843,-50.64,19.823
96,45,9.6e+07,110,3.5,7,16,91.111,10,5,92.105,0,83.333,0,-59.094,-48.145,21.309
96,45,9.6e+07,70,4,38,15,91.111,7,11,100,0,89.189,0,-57.576,-57.324,28.438
64,59,6.4e+07,75,-3.5,22,8,89.831,11,11,94.595,0,80.952,0,-77.016,-57.924,24.37
64,59,6.4e+07,100,1.5,48,18,89.831,9,11,81.818,0,91.489,0,-62.056,-52.185,23.259
32,117,3.2e+07,70,-4,3,56,89.744,21,2,89.474,0,100,0,-73.5,-62.095,27.792
64,59,6.4e+07,75,3.5,35,5,89.831,8,12,79.167,1,97.059,0,-56.271,-57.924,27.509
32,117,3.2e+07,75,-4,98,39,89.744,19,22,100,0,87.629,0,-72.594,-60.934,26.647
32,117,3.2e+07,65,-5,43,16,89.744,21,23,85.135,0,97.619,0,-75.656,-63.265,28.021
96,45,9.6e+07,50,2.5,28,5,93.333,11,11,88.235,0,96.296,0,-62.335,-62.081,31.696
96,45,9.6e+07,110,4,1,22,91.111,12,0,90.909,0,0,0,-58.533,-48.145,21.765
32,117,3.2e+07,65,1,98,39,89.744,16,19,84.211,0,90.722,0,-58.143,-63.265,27.979
96,45,9.6e+07,90,0,27,4,91.111,12,10,100,0,84.615,0,-69.229,-52.71,22.614
32,117,3.2e+07,100,-4.5,27,32,90.598,21,21,91.111,0,88.462,0,-74.016,-55.195,20.639
32,117,3.2e+07,90,2,24,35,89.744,19,22,88.172,0,95.652,0,-54.706,-57.481,24.865
32,117,3.2e+07,85,4.5,117,58,89.744,0,21,0,0,89.655,0,-48.793,-58.628,22.863
64,59,6.4e+07,65,2.5,20,10,89.831,11,10,89.744,0,89.474,0,-59.126,-60.254,29.143
96,45,9.6e+07,105,-2,16,7,91.111,12,10,100,0,73.333,0,-75.248,-49.284,17.273
64,59,6.4e+07,85,0.5,7,23,89.831,11,6,88.462,0,100,0,-65.117,-55.618,25.656
96,45,9.6e+07,60,1.5,32,9,91.111,10,11,84.615,0,93.548,0,-65.122,-59.674,30.084
32,117,3.2e+07,60,-2.5,9,50,89.744,19,8,88.889,0,100,0,-68.733,-64.445,30.57
64,59,6.4e+07,80,4.5,49,19,89.831,10,10,100,0,87.5,0,-53.059,-56.768,26.019
96,45,9.6e+07,60,2.5,29,6,91.111,12,10,87.5,0,92.857,1,-62.572,-59.674,30.375
64,59,6.4e+07,95,-1,8,22,89.831,8,6,90.196,0,85.714,0,-69.705,-53.327,22.228
32,117,3.2e+07,65,-4.5,5,54,89.744,22,4,89.286,0,100,0,-74.83,-63.265,28.472
96,45,9.6e+07,120,-2,2,21,91.111,11,1,90.698,0,100,0,-75.983,-45.869,13.865
32,117,3.2e+07,75,-3,112,53,89.744,4,20,80,0,90.09,0,-70.341,-60.934,27.463
64,59,6.4e+07,105,-3,30,0,89.831,12,10,96.552,0,82.759,0,-75.295,-51.045,18.028
64,59,6.4e+07,80,-4,29,1,89.831,11,10,93.333,0,85.714,0,-78.407,-56.768,22.739
96,45,9.6e+07,50,-4.5,14,9,93.333,11,11,93.548,0,92.308,0,-83.339,-62.081,27.549
32,117,3.2e+07,90,-3,90,31,89.744,21,18,92.593,0,88.764,0,-69.824,-57.481,24.235
96,45,9.6e+07,105,-3.5,25,2,91.111,11,11,85,0,95.833,0,-79.769,-49.284,15.78
64,59,6.4e+07,95,-4.5,8,22,91.525,11,5,94.118,0,71.429,0,-80.3,-53.327,18.818
32,117,3.2e+07,110,4,5,54,89.744,21,3,90.179,0,75,0,-49.204,-52.916,21.665
96,45,9.6e+07,65,2.5,45,22,91.111,0,10,0,0,90.909,0,-63.453,-58.494,29.79
96,45,9.6e+07,85,1,30,7,91.111,10,12,80,0,96.552,0,-66.427,-53.857,24.623
32,117,3.2e+07,100,4.5,65,6,89.744,21,19,94.231,1,85.938,1,-47.736,-55.195,21.519
64,59,6.4e+07,90,-3,56,26,89.831,3,10,100,0,89.091,0,-75.955,-54.471,21.44
96,45,9.6e+07,65,-1.5,30,7,91.111,11,10,93.333,0,89.655,0,-74.066,-58.494,26.875
96,45,9.6e+07,100,2.5,39,16,91.111,6,11,100,0,89.474,0,-61.949,-50.424,22.629
32,117,3.2e+07,115,-5,96,37,89.744,21,21,100,0,87.368,0,-75.463,-51.778,16.759
96,45,9.6e+07,55,3.5,23,0,91.111,10,12,86.364,1,95.455,0,-59.562,-60.868,30.656
64,59,6.4e+07,60,1,13,17,89.831,10,10,91.304,0,83.333,0,-64.02,-61.435,30.527
96,45,9.6e+07,75,-1,32,9,91.111,9,11,76.923,2,96.774,0,-73.041,-56.163,25.075
96,45,9.6e+07,85,3.5,26,3,91.111,10,11,89.474,0,92,0,-58.936,-53.857,26.183
32,117,3.2e+07,120,5,113,54,89.744,3,21,75,1,90.179,0,-46.64,-50.64,20.185
96,45,9.6e+07,120,-0.5,42,19,91.111,3,11,100,0,90.244,0,-71.139,-45.869,15.356
96,45,9.6e+07,95,-4,16,7,91.111,11,11,89.655,0,93.333,0,-81.236,-51.566,17.561
32,117,3.2e+07,120,1.5,12,47,89.744,22,10,89.524,0,90.909,0,-56.444,-50.64,21.127
96,45,9.6e+07,105,1.5,25,2,91.111,11,10,95,0,87.5,0,-64.779,-49.284,20.663
32,117,3.2e+07,120,-3,85,26,89.744,21,20,87.5,0,90.476,0,-69.547,-50.64,17.585
32,117,3.2e+07,110,1,44,15,89.744,22,18,91.781,0,86.047,0,-57.539,-52.916,22.629
96,45,9.6e+07,90,-5,15,8,93.333,11,12,93.333,0,92.857,0,-84.291,-52.71,17.707
32,117,3.2e+07,110,3.5,73,14,89.744,19,23,86.364,0,91.667,0,-49.858,-52.916,21.613
32,117,3.2e+07,60,3.5,47,12,89.744,20,20,91.429,0,86.957,0,-50.374,-64.445,23.707
96,45,9.6e+07,80,5,18,5,93.333,11,10,96.296,0,88.235,2,-54.937,-55.008,26.962
64,59,6.4e+07,60,-3.5,19,11,89.831,11,11,90,0,88.889,0,-77.238,-61.435,27.822
32,117,3.2e+07,65,0.5,11,48,89.744,20,9,89.623,0,90,0,-59.562,-63.265,28.52
64,59,6.4e+07,110,3.5,30,0,89.831,11,12,86.207,0,93.103,0,-55.83,-49.905,22.417
96,45,9.6e+07,55,1,36,13,91.111,7,12,77.778,0,94.286,0,-66.989,-60.868,30.919
32,117,3.2e+07,65,4,35,24,89.744,19,23,85.366,0,100,0,-48.863,-63.265,22.708
96,45,9.6e+07,105,-0.5,18,5,93.333,12,9,100,0,82.353,0,-70.884,-49.284,18.754
32,117,3.2e+07,50,-4,7,52,89.744,20,5,90,0,83.333,0,-73.991,-66.852,32.085
32,117,3.2e+07,105,-5,117,58,89.744,0,21,0,0,89.655,0,-77.278,-54.055,19.034
32,117,3.2e+07,115,-4.5,81,22,89.744,22,22,88.889,0,90,1,-74.251,-51.778,17.253
96,45,9.6e+07,95,-1,23,0,91.111,10,12,90.909,1,90.909,0,-72.629,-51.566,20.532
96,45,9.6e+07,75,-5,41,18,91.111,3,12,75,0,92.5,0,-84.804,-56.163,21.157
96,45,9.6e+07,100,1.5,14,9,91.111,11,11,90.323,0,92.308,0,-64.788,-50.424,21.768
32,117,3.2e+07,115,4,18,41,89.744,20,16,88.889,0,94.118,0,-48.558,-51.778,20.866
96,45,9.6e+07,55,1.5,35,12,91.111,10,10,100,0,88.235,0,-65.284,-60.868,31.027
32,117,3.2e+07,110,1,100,41,89.744,16,23,94.118,1,88.889,0,-57.941,-52.916,22.729
32,117,3.2e+07,80,-3.5,84,25,89.744,19,20,87.879,0,90.361,1,-71.766,-59.779,26.012
96,45,9.6e+07,100,-1.5,38,15,93.333,7,11,100,0,91.892,0,-73.931,-50.424,18.905
64,59,6.4e+07,115,5,51,21,91.525,7,12,87.5,0,92,0,-51.599,-48.767,21.946
64,59,6.4e+07,60,-4.5,40,10,89.831,10,11,89.474,0,89.744,0,-80.27,-61.435,26.878
32,117,3.2e+07,50,-4.5,74,15,90.598,22,21,93.023,0,89.041,0,-74.532,-66.852,31.668
96,45,9.6e+07,100,2.5,13,10,91.111,11,11,90.625,0,91.667,0,-61.809,-50.424,22.619
96,45,9.6e+07,60,5,21,2,91.111,12,12,95.833,0,85,0,-54.506,-59.674,28.353
32,117,3.2e+07,60,2,51,8,89.744,18,20,87.879,1,92,0,-55.279,-64.445,26.782
32,117,3.2e+07,120,-1,24,35,89.744,20,21,89.247,1,91.304,0,-63.972,-50.64,19.443
32,117,3.2e+07,50,-3.5,5,54,89.744,21,3,90.179,0,75,0,-72.458,-66.852,32.297
96,45,9.6e+07,75,-5,27,4,91.111,11,10,94.444,0,88.462,0,-84.453,-56.163,21.156
32,117,3.2e+07,60,4,84,25,89.744,20,21,87.879,0,90.361,0,-48.872,-64.445,22.753
32,117,3.2e+07,100,0.5,3,56,89.744,22,2,89.474,0,100,0,-59.844,-55.195,24.415
96,45,9.6e+07,55,0.5,2,21,91.111,11,1,90.698,0,100,0,-69.015,-60.868,30.749
96,45,9.6e+07,105,2,8,15,91.111,12,7,89.189,0,100,0,-63.354,-49.284,21.117
96,45,9.6e+07,55,-5,5,18,91.111,12,4,90,0,100,0,-84.995,-60.868,25.851
64,59,6.4e+07,75,-4.5,49,19,89.831,8,12,80,0,91.667,0,-80.062,-57.924,23.397
96,45,9.6e+07,95,3,8,15,91.111,11,7,89.189,0,100,0,-60.415,-51.566,24.034
64,59,6.4e+07,90,-5,49,19,89.831,9,12,90,0,89.583,0,-81.439,-54.471,19.462
96,45,9.6e+07,70,2,43,20,91.111,2,12,100,0,90.476,0,-63.952,-57.324,28.47
64,59,6.4e+07,110,3.5,52,22,89.831,6,10,85.714,0,90.196,0,-56.212,-49.905,22.492
32,117,3.2e+07,60,2,116,57,89.744,1,20,100,0,89.565,0,-56.125,-64.445,27.529
96,45,9.6e+07,75,-4,16,7,93.333,11,11,93.103,0,93.333,0,-81.405,-56.163,22.15
32,117,3.2e+07,100,2,17,42,89.744,21,14,90,0,87.5,0,-54.769,-55.195,23.967
96,45,9.6e+07,115,1.5,4,19,91.111,9,2,92.683,0,66.667,1,-65.916,-47.006,18.451
96,45,9.6e+07,50,-3.5,39,16,91.111,5,12,83.333,0,92.105,0,-80.614,-62.081,28.521
64,59,6.4e+07,55,2.5,15,15,89.831,10,11,90.909,1,85.714,0,-59.731,-62.629,30.432
96,45,9.6e+07,120,1.5,41,18,93.333,3,11,75,0,95,0,-65.133,-45.869,17.318
32,117,3.2e+07,65,4,100,41,90.598,14,20,82.353,0,91.919,0,-49.142,-63.265,22.977
32,117,3.2e+07,100,2,98,39,89.744,18,22,94.737,0,88.66,0,-54.505,-55.195,23.826
32,117,3.2e+07,80,0,94,35,89.744,19,16,82.609,0,91.398,0,-61.396,-59.779,27.502
64,59,6.4e+07,60,4.5,24,6,89.831,12,11,85.714,0,95.652,0,-53.049,-61.435,26.961
64,59,6.4e+07,115,-3,21,9,89.831,12,11,89.474,0,90,0,-75.176,-48.767,15.757
96,45,9.6e+07,80,-0.5,24,1,91.111,11,10,90.476,0,91.304,0,-71.063,-55.008,24.401
96,45,9.6e+07,60,-0.5,27,4,91.111,11,12,88.889,0,92.308,0,-71.057,-59.674,28.869
64,59,6.4e+07,100,3.5,39,9,89.831,11,11,90,0,89.474,0,-55.907,-52.185,24.149
64,59,6.4e+07,105,-2,46,16,89.831,11,11,92.308,0,88.889,0,-72.378,-51.045,19.013
64,59,6.4e+07,65,5,21,9,89.831,10,11,86.842,0,95,0,-51.519,-60.254,25.974
64,59,6.4e+07,85,-4,8,22,89.831,12,7,88.235,0,100,0,-78.497,-55.618,21.596
96,45,9.6e+07,110,0.5,36,13,91.111,8,11,88.889,0,91.429,0,-67.811,-48.145,18.598
32,117,3.2e+07,60,5,103,44,89.744,12,20,85.714,0,90.196,0,-46.328,-64.445,21.261
64,59,6.4e+07,55,1.5,28,2,89.831,8,11,83.871,0,96.296,0,-62.449,-62.629,31.028
32,117,3.2e+07,90,2,87,28,89.744,20,20,86.667,0,90.698,0,-54.693,-57.481,24.857
96,45,9.6e+07,100,-1.5,15,8,91.111,10,10,93.333,0,85.714,0,-73.947,-50.424,18.905
96,45,9.6e+07,105,-2.5,28,5,91.111,10,11,88.235,0,92.593,0,-76.808,-49.284,16.776
32,117,3.2e+07,55,-1,18,41,89.744,22,16,88.889,0,94.118,0,-64.019,-65.639,30.744
96,45,9.6e+07,55,-3.5,19,4,91.111,12,12,92.308,0,88.889,0,-80.128,-60.868,27.317
96,45,9.6e+07,115,-2,37,14,91.111,7,11,87.5,0,91.667,0,-75.422,-47.006,15
96,45,9.6e+07,100,1,26,3,91.111,8,12,78.947,0,100,0,-66.351,-50.424,21.315
32,117,3.2e+07,75,-4,4,55,89.744,21,3,89.381,1,100,0,-73.859,-60.934,26.718
64,59,6.4e+07,70,-2.5,51,21,89.831,8,11,100,0,88,1,-74.535,-59.085,26.463
64,59,6.4e+07,60,-4.5,16,14,89.831,11,11,88.372,0,93.333,0,-80.158,-61.435,26.877
32,117,3.2e+07,55,-5,86,27,90.598,21,22,90.323,0,90.588,0,-75.835,-65.639,30.243
96,45,9.6e+07,100,4,39,16,91.111,6,10,100,0,89.474,0,-57.563,-50.424,23.657
96,45,9.6e+07,50,-0.5,34,11,91.111,10,10,90.909,0,90.909,0,-71.421,-62.081,31.103
64,59,6.4e+07,50,4,35,5,89.831,11,11,91.667,0,88.235,1,-55.225,-63.842,28.666
96,45,9.6e+07,55,4,7,16,91.111,11,6,89.474,0,100,0,-57.905,-60.868,30.128
64,59,6.4e+07,100,1.5,1,29,89.831,10,0,89.655,0,0,0,-63.323,-52.185,23.363
64,59,6.4e+07,110,2,23,7,91.525,12,10,91.667,0,90.909,0,-60.225,-49.905,21.52
64,59,6.4e+07,65,5,41,11,89.831,11,11,94.444,0,87.5,0,-51.52,-60.254,25.974
64,59,6.4e+07,70,3.5,3,27,89.831,12,2,89.286,0,100,0,-56.575,-59.085,28.141
96,45,9.6e+07,75,-3,34,11,91.111,9,11,81.818,0,93.939,0,-78.622,-56.163,23.138
32,117,3.2e+07,65,-2.5,53,6,89.744,21,21,89.062,0,90.385,0,-68.08,-63.265,29.526
64,59,6.4e+07,60,1,11,19,89.831,12,8,91.667,0,80,0,-63.819,-61.435,30.455
96,45,9.6e+07,50,-2,5,18,91.111,11,3,92.5,0,75,0,-76.279,-62.081,29.919
96,45,9.6e+07,65,1,12,11,91.111,11,11,87.879,0,100,0,-66.535,-58.494,28.86
96,45,9.6e+07,60,1,2,21,91.111,11,1,90.698,0,100,0,-67.454,-59.674,30.004
96,45,9.6e+07,115,3.5,17,6,91.111,10,11,89.286,0,93.75,0,-58.926,-47.006,20.236
64,59,6.4e+07,120,3.5,4,26,89.831,10,3,89.091,0,100,0,-56.312,-47.63,20.578
96,45,9.6e+07,120,4,13,10,93.333,12,11,93.75,0,91.667,0,-57.203,-45.869,19.561
96,45,9.6e+07,110,-4,42,19,91.111,3,12,100,0,90.244,0,-81.608,-48.145,14.143
32,117,3.2e+07,75,-3,71,12,89.744,20,23,86.957,1,91.429,0,-69.883,-60.934,27.413
96,45,9.6e+07,80,0.5,34,11,91.111,10,12,90.909,0,90.909,0,-67.881,-55.008,25.289
96,45,9.6e+07,60,-4.5,5,18,91.111,10,4,90,0,100,0,-83.477,-59.674,25.156
96,45,9.6e+07,75,3,38,15,91.111,7,11,100,0,89.189,0,-60.499,-56.163,27.8
96,45,9.6e+07,105,-1,16,7,91.111,12,10,96.552,0,80,0,-72.275,-49.284,18.262
64,59,6.4e+07,115,-4,37,7,89.831,9,11,86.364,1,91.667,0,-78.695,-48.767,14.763
64,59,6.4e+07,55,2.5,4,26,89.831,10,2,90.909,0,66.667,0,-60.088,-62.629,30.665
96,45,9.6e+07,60,1.5,36,13,91.111,9,11,100,0,88.571,0,-65.189,-59.674,30.099
64,59,6.4e+07,65,-2.5,57,27,89.831,1,11,50,1,91.071,0,-75.275,-60.254,27.62
64,59,6.4e+07,105,2.5,49,19,89.831,10,10,100,0,87.5,0,-58.882,-51.045,22.883
32,117,3.2e+07,90,3,58,1,89.744,22,20,93.22,0,85.965,0,-51.335,-57.481,23.391
64,59,6.4e+07,105,1.5,49,19,91.525,9,12,90,0,91.667,0,-61.856,-51.045,22.198
96,45,9.6e+07,75,1.5,19,4,91.111,11,10,92.308,0,88.889,0,-64.913,-56.163,27.119
64,59,6.4e+07,85,0,40,10,89.831,12,10,100,0,84.615,0,-66.324,-55.618,25.264
32,117,3.2e+07,110,2,52,7,89.744,18,17,92.308,1,86.275,0,-54.948,-52.916,22.804
32,117,3.2e+07,60,-3,62,3,89.744,20,22,89.091,0,90.164,0,-69.635,-64.445,30.296
64,59,6.4e+07,60,-4.5,8,22,89.831,12,6,90.196,0,85.714,0,-80.384,-61.435,26.88
64,59,6.4e+07,95,-2.5,18,12,89.831,11,10,90.244,0,88.235,0,-73.948,-53.327,20.79
96,45,9.6e+07,60,2,9,14,91.111,9,8,88.889,1,100,0,-64.324,-59.674,30.394
32,117,3.2e+07,90,1,2,57,89.744,20,1,89.565,0,100,0,-58.687,-57.481,26.032
96,45,9.6e+07,100,4,38,15,91.111,7,12,100,0,89.189,0,-57.365,-50.424,23.624
96,45,9.6e+07,100,3,19,4,91.111,11,10,92.308,0,88.889,0,-60.212,-50.424,22.99
64,59,6.4e+07,105,5,31,1,89.831,10,12,82.143,0,96.667,0,-51.246,-51.045,23.134
64,59,6.4e+07,120,2.5,40,10,89.831,10,10,89.474,0,89.744,0,-58.808,-47.63,19.811
32,117,3.2e+07,110,-5,18,41,90.598,22,16,89.899,0,94.118,0,-75.536,-52.916,17.892
96,45,9.6e+07,100,-1.5,13,10,91.111,12,11,90.625,0,91.667,0,-73.798,-50.424,18.904
32,117,3.2e+07,70,2.5,76,17,89.744,22,22,97.561,0,85.333,0,-52.967,-62.095,24.966
96,45,9.6e+07,55,2.5,4,19,91.111,11,3,90.244,0,100,0,-62.677,-60.868,31.169
96,45,9.6e+07,100,3,10,13,91.111,11,8,91.429,1,88.889,0,-60.764,-50.424,23.04
32,117,3.2e+07,100,-2.5,9,50,89.744,18,8,88.889,0,100,0,-68.48,-55.195,22.496
32,117,3.2e+07,70,-3.5,46,13,89.744,20,22,84.507,0,97.778,0,-71.241,-62.095,28.096
96,45,9.6e+07,100,3,15,8,91.111,9,12,86.667,0,100,0,-60.387,-50.424,23.007
96,45,9.6e+07,80,2.5,44,21,91.111,1,10,100,0,90.698,0,-62.8,-55.008,26.84
64,59,6.4e+07,65,3.5,5,25,89.831,11,3,90.741,0,75,1,-57.005,-60.254,28.822
32,117,3.2e+07,70,2.5,29,30,89.744,20,20,90.909,0,85.714,0,-53.318,-62.095,25.277
64,59,6.4e+07,110,1.5,29,1,89.831,12,11,96.667,0,82.143,0,-61.658,-49.905,21.125
32,117,3.2e+07,60,-2,12,47,89.744,21,11,88.571,1,100,0,-67.481,-64.445,30.693
96,45,9.6e+07,95,-2.5,31,8,91.111,10,10,85.714,0,93.333,0,-76.815,-51.566,19.053
64,59,6.4e+07,70,1,59,29,89.831,0,11,0,0,89.655,0,-64.889,-59.085,29.072
64,59,6.4e+07,95,2.5,9,21,91.525,9,8,90,0,100,0,-59.04,-53.327,24.795
64,59,6.4e+07,100,5,53,23,89.831,5,11,83.333,0,90.385,0,-51.582,-52.185,23.863
64,59,6.4e+07,95,-3.5,58,28,89.831,1,12,100,0,89.474,0,-77.65,-53.327,19.811
32,117,3.2e+07,50,5,104,45,89.744,13,19,100,0,88.35,0,-46.417,-66.852,21.378
32,117,3.2e+07,50,-1.5,86,27,89.744,20,22,83.871,0,91.765,0,-65.763,-66.852,31.764
96,45,9.6e+07,55,-4.5,10,13,91.111,11,9,88.571,1,100,0,-83.696,-60.868,26.345
32,117,3.2e+07,115,1.5,74,15,89.744,20,21,93.023,0,87.671,0,-55.94,-51.778,21.868
64,59,6.4e+07,100,1,26,4,89.831,11,9,93.939,0,84,0,-63.386,-52.185,22.868
64,59,6.4e+07,95,-3.5,51,21,89.831,7,10,87.5,0,90,0,-77.068,-53.327,19.809
32,117,3.2e+07,115,-5,76,17,89.744,19,22,87.805,0,90.667,0,-75.539,-51.778,16.759
64,59,6.4e+07,50,0.5,25,5,89.831,9,11,88.235,0,91.667,0,-65.417,-63.842,32.048
96,45,9.6e+07,70,3.5,8,15,91.111,9,7,89.189,1,100,0,-59.621,-57.324,28.812
32,117,3.2e+07,60,2,116,57,89.744,1,19,100,0,89.565,1,-56.73,-64.445,28.051
96,45,9.6e+07,60,0,12,11,91.111,10,11,87.879,0,100,0,-69.896,-59.674,29.279
96,45,9.6e+07,65,-0.5,14,9,91.111,11,11,90.323,1,92.308,0,-71.42,-58.494,27.778
64,59,6.4e+07,90,-0.5,42,12,89.831,11,12,88.235,0,90.244,0,-67.764,-54.471,23.772
96,45,9.6e+07,115,-5,35,12,91.111,8,11,80,0,94.118,0,-84.497,-47.006,12.006
64,59,6.4e+07,70,-3.5,8,22,89.831,11,7,88.235,0,100,0,-77.22,-59.085,25.519
32,117,3.2e+07,75,-5,41,18,89.744,19,20,90.789,0,87.5,0,-75.793,-60.934,25.794
32,117,3.2e+07,80,4.5,52,7,89.744,19,20,90.769,0,88.235,0,-47.004,-59.779,21.28
96,45,9.6e+07,105,-2.5,37,14,91.111,7,11,87.5,0,91.667,0,-76.93,-49.284,16.776
64,59,6.4e+07,75,-4.5,33,3,89.831,11,11,88.462,0,90.625,0,-80.007,-57.924,23.397
96,45,9.6e+07,85,-3.5,24,1,91.111,11,10,95.238,0,86.957,0,-80.026,-53.857,20.347
64,59,6.4e+07,75,1,13,17,89.831,12,9,93.478,0,75,0,-63.544,-57.924,27.871
32,117,3.2e+07,90,-1.5,10,49,90.598,20,8,90.654,0,88.889,0,-65.33,-57.481,25.321
32,117,3.2e+07,80,4,47,12,89.744,21,20,87.143,0,93.478,0,-48.503,-59.779,22.191
64,59,6.4e+07,100,-2.5,6,24,91.525,12,5,90.566,0,100,0,-74.043,-52.185,19.657
32,117,3.2e+07,80,-4,60,1,90.598,18,20,87.719,0,93.22,0,-72.591,-59.779,25.557
32,117,3.2e+07,80,-4.5,80,21,89.744,20,18,91.892,0,88.608,0,-74.4,-59.779,25.131
96,45,9.6e+07,95,4,9,14,91.111,12,7,91.667,0,87.5,0,-57.366,-51.566,24.552
64,59,6.4e+07,85,0.5,57,27,89.831,2,11,100,0,89.286,0,-65.653,-55.618,25.707
32,117,3.2e+07,115,-3.5,106,47,89.744,10,20,90.909,0,89.524,1,-71.682,-51.778,18.233
64,59,6.4e+07,75,5,36,6,89.831,12,10,91.304,0,88.571,0,-51.397,-57.924,25.524
32,117,3.2e+07,65,-1,23,36,89.744,19,21,88.298,0,95.455,0,-63.843,-63.265,29.534
96,45,9.6e+07,85,4.5,6,17,91.111,12,4,92.308,0,80,0,-56.132,-53.857,26.337
96,45,9.6e+07,75,-2,11,12,91.111,10,9,91.176,0,90,0,-75.621,-56.163,24.114
32,117,3.2e+07,65,2,69,10,90.598,21,20,91.667,0,89.706,0,-54.743,-63.265,26.171
64,59,6.4e+07,55,3,15,15,89.831,11,9,93.182,0,78.571,0,-58.029,-62.629,29.736
32,117,3.2e+07,80,1,92,33,89.744,21,19,92,0,89.011,0,-57.711,-59.779,26.613
32,117,3.2e+07,50,1.5,110,51,89.744,7,19,100,0,88.991,0,-57.039,-66.852,28.108
96,45,9.6e+07,65,-1,41,18,91.111,4,10,100,0,90,0,-72.863,-58.494,27.338
96,45,9.6e+07,120,-4,31,8,91.111,11,10,92.857,0,90,0,-81.288,-45.869,11.868
32,117,3.2e+07,85,0,94,35,90.598,20,23,86.957,0,91.398,0,-60.567,-58.628,26.48
32,117,3.2e+07,100,-0.5,67,8,89.744,21,20,90,0,89.394,0,-61.885,-55.195,23.852
64,59,6.4e+07,50,-2,34,4,89.831,11,11,88,0,90.909,0,-72.834,-63.842,31.326
96,45,9.6e+07,75,-1,12,11,93.333,12,11,90.909,0,100,0,-72.363,-56.163,25.06
32,117,3.2e+07,105,3.5,54,5,89.744,22,20,88.889,0,90.566,0,-49.802,-54.055,21.917
32,117,3.2e+07,85,-4,46,13,89.744,21,19,88.732,0,91.111,0,-72.628,-58.628,24.459
32,117,3.2e+07,115,-2,87,28,89.744,20,23,90,1,89.535,0,-66.912,-51.778,19.646
64,59,6.4e+07,60,2,23,7,89.831,11,10,94.444,0,81.818,0,-60.664,-61.435,30.022
32,117,3.2e+07,80,2.5,86,27,89.744,23,21,100,0,85.882,0,-53.109,-59.779,24.762
64,59,6.4e+07,65,-3.5,13,17,89.831,10,11,89.13,0,91.667,1,-77.607,-60.254,26.675
64,59,6.4e+07,120,-0.5,36,6,89.831,12,11,100,0,82.857,0,-67.797,-47.63,17.088
96,45,9.6e+07,70,2.5,15,8,91.111,11,10,93.333,0,85.714,0,-62.009,-57.324,28.553
64,59,6.4e+07,80,1,42,12,89.831,11,11,94.118,0,87.805,0,-63.442,-56.768,26.922
64,59,6.4e+07,105,-1,3,27,89.831,12,1,91.071,0,50,0,-70.088,-51.045,19.991
32,117,3.2e+07,105,-2.5,114,55,89.744,3,19,100,0,89.381,2,-69.552,-54.055,21.434
64,59,6.4e+07,105,2,46,16,89.831,12,9,100,0,86.667,0,-60.441,-51.045,22.572
96,45,9.6e+07,55,-2,31,8,91.111,11,10,92.857,0,90,0,-75.968,-60.868,28.736
64,59,6.4e+07,75,1,9,21,89.831,10,7,90,1,87.5,0,-64.044,-57.924,27.974
64,59,6.4e+07,95,-0.5,16,14,89.831,11,10,90.698,0,86.667,0,-67.834,-53.327,22.676
96,45,9.6e+07,95,-1,15,8,91.111,10,12,90,0,92.857,0,-72.494,-51.566,20.531
96,45,9.6e+07,50,-3.5,41,18,91.111,4,11,100,0,90,0,-80.679,-62.081,28.522
96,45,9.6e+07,60,-3,34,11,91.111,10,11,90.909,0,90.909,0,-78.652,-59.674,26.619
96,45,9.6e+07,110,1.5,5,18,91.111,10,4,90,0,100,0,-65.087,-48.145,19.558
64,59,6.4e+07,85,-1,8,22,89.831,10,6,90.196,1,85.714,0,-70.217,-55.618,24.47
64,59,6.4e+07,105,0,39,9,89.831,11,10,95,0,86.842,1,-66.803,-51.045,20.931
96,45,9.6e+07,95,-4.5,37,14,91.111,8,12,100,0,88.889,0,-82.853,-51.566,17.063
64,59,6.4e+07,85,-2.5,49,19,89.831,10,10,100,0,87.5,0,-74.029,-55.618,23.056
32,117,3.2e+07,105,-4.5,58,1,89.744,21,21,89.831,0,89.474,0,-73.844,-54.055,19.51
96,45,9.6e+07,50,0.5,27,4,91.111,11,12,94.444,0,88.462,0,-68.289,-62.081,31.649
32,117,3.2e+07,80,2,88,29,89.744,21,21,93.103,0,88.506,0,-54.538,-59.779,25.402
64,59,6.4e+07,80,2.5,44,14,89.831,12,10,93.333,0,88.372,0,-58.934,-56.768,27.207
32,117,3.2e+07,90,0.5,32,27,89.744,21,21,90.588,0,87.097,0,-58.952,-57.481,25.645
64,59,6.4e+07,120,-1.5,58,28,89.831,1,12,100,0,89.474,0,-71.588,-47.63,16.112
32,117,3.2e+07,120,-2.5,95,36,89.744,19,21,86.364,0,90.426,0,-68.035,-50.64,18.062
